date,time,ticker,exp,strike,cp,entry,proceeds,ratio,blended_ret_pct,nsells,dte,roll_depth,category,tags
2025-10-20,15:18,AAPL,10-24,265,C,2.15,2.56,1.191,19.1,2,4,0,lotto,LOTTO
2025-10-20,17:18,META,10-24,740,C,6.25,7.42,1.188,18.8,2,4,0,initial,
2025-10-21,14:53,SPX,10-21,6750,C,4.5,6.42,1.428,42.8,3,0,0,lotto,LOTTO
2025-10-21,15:28,MSTR,10-24,310,C,4.7,0,0,-100,0,3,0,initial,
2025-10-22,17:04,SPX,10-22,6660,P,4.6,7.22,1.571,57.1,3,0,0,put_breakdown,LOTTO
2025-10-23,13:49,META,10-24,745,C,3.75,3.41,0.909,-9.1,2,1,0,initial,
2025-10-23,14:12,CRWD,10-31,530,C,8.25,15.43,1.87,87,2,8,0,lotto,LOTTO
2025-10-23,17:01,TSLA,10-24,450,C,5.25,3.3,0.629,-37.1,1,1,0,lotto,LOTTO
2025-10-24,13:43,NBIS,10-31,115,C,5.3,9.5,1.792,79.2,1,7,0,initial,
2025-10-24,13:52,HOOD,10-24,140,C,2.25,0,0,-100,0,0,0,lotto,LOTTO
2025-10-24,15:16,SPX,10-24,6810,C,3.8,5.4,1.421,42.1,3,0,0,lotto,LOTTO
2025-10-24,17:49,SPX,10-24,6810,C,2.85,0,0,-100,0,0,1,roll1,ROLL
2025-10-27,13:33,ARM,10-31,180,C,3.7,6.07,1.642,64.2,3,4,0,initial,
2025-10-27,14:33,ARM,10-31,190,C,3.6,0,0,-100,0,4,1,roll1,ROLL
2025-10-27,15:15,TSLA,10-31,460,C,6.35,9.3,1.465,46.5,4,4,0,lotto,LOTTO
2025-10-27,16:36,TSLA,10-31,470,C,6.5,5.53,0.85,-15,2,4,1,roll1,ROLL
2025-10-28,13:45,AVGO,11-07,380,C,7.75,12.66,1.634,63.4,3,10,0,initial,
2025-10-29,19:24,AVGO,11-07,400,C,8.8,0,0,-100,0,9,1,roll1,ROLL
2025-10-30,13:51,SNOW,11-07,280,C,4.3,3.1,0.721,-27.9,1,8,0,initial,
2025-10-31,13:36,TSLA,10-31,450,C,3.65,5.49,1.503,50.3,3,0,0,lotto,LOTTO
2025-10-31,14:26,TSLA,10-31,455,C,3.15,3.08,0.976,-2.4,2,0,1,roll1,ROLL
2025-10-31,14:35,QCOM,11-07,185,C,4.4,0,0,-100,0,7,0,initial,
2025-11-03,14:52,LMND,11-21,70,C,3.8,8.18,2.153,115.3,2,18,0,initial,
2025-11-04,15:30,QQQ,11-06,625,P,3.48,5.3,1.524,52.4,2,2,0,put_breakdown,LOTTO
2025-11-05,14:43,BE,11-07,140,C,5.7,7.17,1.258,25.8,3,2,0,lotto,LOTTO
2025-11-06,15:13,SPX,11-06,6720,P,6.6,9.63,1.458,45.8,3,0,0,put_breakdown,LOTTO
2025-11-06,16:18,SPX,11-06,6700,P,6.1,8.75,1.434,43.4,3,0,1,put_breakdown,ROLL
2025-11-06,17:59,SPX,11-06,6720,P,6.8,10.25,1.507,50.7,3,0,1,put_breakdown,ROLL
2025-11-06,18:06,SPX,11-06,6700,P,7.2,0,0,-100,0,0,1,put_breakdown,ROLL
2025-11-06,19:11,DDOG,11-07,195,C,2.3,0,0,-100,0,1,0,initial,
2025-11-07,15:10,SPX,11-07,6720,C,5.3,6.5,1.226,22.6,2,0,0,lotto,LOTTO
2025-11-10,15:12,APP,11-14,700,C,5.9,3.9,0.661,-33.9,1,4,0,initial,
2025-11-11,19:34,GS,11-21,820,C,10.2,18.32,1.797,79.7,2,10,0,initial,
2025-11-12,14:43,QQQ,11-13,622,C,3.04,0,0,-100,0,1,0,lotto,LOTTO
2025-11-13,15:07,META,11-14,620,C,3.75,3.21,0.857,-14.3,2,1,0,lotto,LOTTO
2025-11-13,17:29,GS,11-21,840,C,7.25,0,0,-100,0,8,1,roll1,ROLL
2025-11-14,14:50,QQQ,11-14,603,P,3.29,0,0,-100,0,0,0,put_breakdown,LOTTO
2025-11-14,15:32,ORCL,11-21,225,C,4.5,6.25,1.389,38.9,2,7,0,initial,
2025-11-17,14:41,AVGO,11-28,360,C,6.5,6.63,1.021,2.1,2,11,0,initial,
2025-11-17,18:23,BA,11-21,190,P,1.8,2.53,1.403,40.3,2,4,0,put_breakdown,
2025-11-18,14:37,MSTR,11-21,210,C,3.3,4.83,1.462,46.2,2,3,0,initial,
2025-11-18,15:46,MSTR,11-21,215,C,4.4,5.2,1.182,18.2,1,3,1,roll1,ROLL
2025-11-19,14:33,NBIS,11-21,95,C,4,6.6,1.65,65,2,2,0,initial,
2025-11-19,14:55,ORCL,11-28,230,C,5.6,6.92,1.237,23.7,2,9,0,initial,
2025-11-20,14:43,AVGO,11-21,375,C,3.05,4.3,1.41,41,2,1,0,initial,
2025-11-20,15:46,AVGO,11-21,380,C,2.85,5.1,1.789,78.9,1,1,1,roll1,ROLL
2025-11-21,14:36,META,11-21,595,C,3.35,3.48,1.037,3.7,2,0,0,lotto,LOTTO
2025-11-21,14:57,OKLO,11-21,90,P,4.17,7.47,1.793,79.3,2,0,0,put_breakdown,LOTTO
2025-11-21,16:58,SMH,12-19,350,C,6,7.15,1.192,19.2,2,28,0,initial,
2025-11-24,14:43,META,11-28,610,C,5.35,7.79,1.455,45.5,2,4,0,initial,
2025-11-24,14:57,COIN,11-28,255,C,5.05,5.25,1.04,4,2,4,0,initial,
2025-11-24,15:17,META,12-05,630,C,6.2,12.38,1.996,99.6,3,11,1,roll1,ROLL
2025-11-25,15:07,AAPL,12-05,280,C,3.8,4.92,1.296,29.6,3,10,0,initial,
2025-11-26,14:56,AVGO,11-28,395,C,3.55,4.88,1.373,37.3,2,2,0,initial,
2025-11-26,17:39,COIN,12-05,270,C,5.75,7.97,1.387,38.7,3,9,1,roll1,ROLL
2025-11-28,14:47,TSLA,11-28,430,C,2.57,2.26,0.879,-12.1,2,0,0,lotto,LOTTO
2025-12-02,14:31,ORCL,12-05,210,C,3.05,4.23,1.387,38.7,3,3,0,initial,
2025-12-02,15:08,TSLA,12-05,440,C,4.6,6.33,1.375,37.5,3,3,0,initial,
2025-12-02,17:19,MSTR,12-05,185,C,5.8,7,1.207,20.7,2,3,0,lotto,LOTTO
2025-12-03,14:41,COIN,12-05,280,C,3.65,2.15,0.589,-41.1,1,2,0,initial,
2025-12-03,15:04,TSLA,12-05,445,C,5.45,8.22,1.509,50.9,3,2,1,roll1,ROLL
2025-12-03,17:49,SPX,12-05,6900,C,6.6,3.95,0.598,-40.2,1,2,0,lotto,LOTTO
2025-12-04,14:32,META,12-05,670,C,4.75,3.15,0.663,-33.7,1,1,0,lotto,LOTTO
2025-12-04,14:44,TSLA,12-05,455,C,4.6,0,0,-100,0,1,1,roll1,ROLL
2025-12-04,16:50,ORCL,12-05,212.5,C,3.3,6.13,1.858,85.8,1,1,1,roll1,ROLL
2025-12-08,14:46,BA,12-19,210,C,2.4,2.4,1,0,1,11,0,initial,
2025-12-08,16:28,COIN,12-12,280,C,6.1,8.4,1.377,37.7,3,4,0,initial,
2025-12-08,17:58,NVDA,12-19,187,C,5.15,0,0,-100,0,11,0,initial,
2025-12-09,16:18,COIN,12-19,300,C,6.3,0,0,-100,0,10,1,roll1,ROLL
2025-12-10,19:16,TSLA,12-12,455,C,4.15,5.69,1.37,37,3,2,0,lotto,LOTTO
2025-12-10,20:22,ORCL,12-12,250,C,3.55,0,0,-100,0,2,0,lotto,LOTTO
2025-12-11,14:36,LMND,,85,C,3.3,2.05,0.621,-37.9,1,,0,initial,
2025-12-11,14:46,META,12-19,660,C,7.45,3.95,0.53,-47,1,8,0,lotto,LOTTO
2025-12-12,14:34,TSLA,12-12,455,C,2.6,3.97,1.529,52.9,3,0,0,lotto,LOTTO
2025-12-12,14:42,TSLA,12-12,460,C,2.4,4.36,1.818,81.8,3,0,1,roll1,ROLL
2025-12-12,14:54,TSLA,12-12,465,C,2.4,0,0,-100,0,0,1,roll1,ROLL
2025-12-12,18:57,SPX,12-12,6830,P,4.4,6.78,1.54,54,3,0,0,put_breakdown,LOTTO
2025-12-15,14:32,UNH,12-19,345,C,4.85,0,0,-100,0,4,0,initial,
2025-12-15,17:50,SPX,12-15,6800,P,4.6,7.03,1.527,52.7,3,0,0,put_breakdown,LOTTO
2025-12-16,14:49,TSLA,12-19,480,C,7.9,9.71,1.229,22.9,3,3,0,lotto,LOTTO
2025-12-16,15:15,SPX,12-16,6770,P,6.9,9.85,1.428,42.8,3,0,0,put_breakdown,LOTTO
2025-12-16,15:36,SPX,12-16,6750,P,6,0,0,-100,0,0,1,put_breakdown,ROLL
2025-12-16,18:55,META,12-19,660,C,4.55,6.14,1.349,34.9,3,3,0,initial,
2025-12-17,14:57,SPX,12-17,6820,C,7.4,0,0,-100,0,0,0,lotto,LOTTO
2025-12-17,15:23,META,12-19,665,C,3.9,5.83,1.496,49.6,3,2,0,initial,
2025-12-18,15:42,META,12-19,670,C,4.46,0,0,-100,0,1,1,roll1,ROLL
2025-12-18,15:56,TSLA,12-19,490,C,4.65,2.92,0.629,-37.1,1,1,1,roll1,ROLL
2025-12-18,17:14,AMD,12-26,200,P,4.6,1.91,0.415,-58.5,1,8,0,put_breakdown,LOTTO
2025-12-19,15:06,PLTR,12-26,192.5,C,3.85,5.33,1.383,38.3,3,7,0,initial,
2025-12-22,14:36,CRCL,12-26,90,C,3.3,0,0,-100,0,4,0,initial,
2025-12-22,20:42,AMZN,01-02,230,C,3.5,3.92,1.12,12,2,11,0,initial,
2025-12-23,15:49,SPX,12-23,6895,C,3.8,6.38,1.678,67.8,3,0,0,lotto,LOTTO
2025-12-23,18:23,SPX,12-23,6910,C,2,0,0,-100,0,0,1,roll1,ROLL
2025-12-29,15:04,RDDT,01-02,335,C,3.6,4.15,1.153,15.3,2,4,0,lotto,LOTTO
2026-01-02,14:31,AMD,01-16,230,C,4.85,5.65,1.165,16.5,2,14,0,initial,
2026-01-02,15:34,COIN,01-16,240,C,6.5,11.53,1.773,77.3,3,14,0,initial,
2026-01-05,14:37,ORCL,01-16,205,C,4.58,4.58,0.999,-0.1,2,11,0,initial,
2026-01-05,14:43,COIN,01-16,260,C,6.8,8.32,1.224,22.4,2,11,1,roll1,ROLL
2026-01-05,18:27,UNH,01-09,345,C,4.8,7.55,1.573,57.3,3,4,0,initial,
2026-01-06,14:49,QCOM,01-16,185,C,2.48,2.25,0.909,-9.1,3,10,0,initial,
2026-01-06,15:08,NBIS,01-16,100,C,4,4.61,1.152,15.2,3,10,0,initial,
2026-01-06,16:10,UNH,01-09,350,C,4.5,1.65,0.367,-63.3,1,3,1,roll1,ROLL
2026-01-06,19:06,META,01-16,680,C,5.7,1.84,0.323,-67.7,1,10,0,initial,
2026-01-07,14:41,NBIS,01-09,105,C,1.93,1.88,0.972,-2.8,2,2,0,initial,
2026-01-07,18:33,GOOGL,01-16,325,C,5,6.9,1.38,38,3,9,0,initial,
2026-01-08,15:19,BABA,01-30,160,C,3.3,6.05,1.833,83.3,3,22,0,initial,
2026-01-08,15:31,NBIS,01-16,105,C,4.75,5,1.053,5.3,2,8,0,initial,
2026-01-08,16:03,GOOGL,01-16,330,C,4.7,5.72,1.218,21.8,3,8,1,roll1,ROLL
2026-01-09,14:41,BE,01-09,130,C,1.6,2.02,1.266,26.6,2,0,0,lotto,LOTTO
2026-01-09,15:50,SNDK,01-09,365,C,4.6,7.49,1.628,62.8,3,0,0,lotto,LOTTO
2026-01-12,14:48,AEHR,02-20,30,C,2.15,3.35,1.558,55.8,2,39,0,initial,
2026-01-12,15:01,BABA,,170,C,3.65,4.87,1.333,33.3,2,,1,roll1,ROLL
2026-01-12,17:01,TSLA,01-16,460,C,4.55,4.88,1.071,7.1,2,4,0,lotto,LOTTO
2026-01-12,18:23,MP,02-20,70,C,5,5.8,1.16,16,1,39,0,initial,
2026-01-13,14:48,AVGO,01-16,360,C,4.3,4.76,1.108,10.8,2,3,0,lotto,LOTTO
2026-01-13,20:04,COIN,01-23,260,C,6.3,0,0,-100,0,10,0,initial,
2026-01-15,14:45,SNDK,01-16,430,C,8.2,0,0,-100,0,1,0,lotto,LOTTO
2026-01-15,17:37,NBIS,01-23,110,C,3.95,1.02,0.258,-74.2,1,8,0,initial,
2026-01-16,15:27,MSTR,01-16,175,C,1.3,0,0,-100,0,0,0,lotto,LOTTO
2026-01-20,14:54,AMD,01-23,235,C,4.5,5.92,1.317,31.7,2,3,0,lotto,LOTTO
2026-01-20,16:54,SPX,01-20,6830,P,6.5,9,1.385,38.5,2,0,0,put_breakdown,LOTTO
2026-01-20,17:48,SPX,01-20,6810,P,5.3,7.8,1.472,47.2,2,0,1,put_breakdown,ROLL
2026-01-21,16:28,GS,01-23,980,C,3.35,3.48,1.039,3.9,2,2,0,lotto,LOTTO
2026-01-21,20:03,BIDU,01-30,170,C,2.55,0,0,-100,0,9,0,initial,
2026-01-22,14:44,SNDK,01-23,450,P,5.3,0,0,-100,0,1,0,put_breakdown,LOTTO
2026-01-22,15:16,TSLA,01-23,437.5,C,3.75,4.67,1.247,24.7,2,1,0,initial,
2026-01-22,17:50,TSLA,01-23,445,C,2.19,3.33,1.518,51.8,2,1,1,roll1,ROLL
2026-01-22,18:00,TSLA,01-23,450,C,2.75,2.67,0.973,-2.7,2,1,1,roll1,ROLL
2026-01-23,14:57,MSFT,02-20,500,C,3,4.92,1.642,64.2,3,28,0,earnings_lotto,LOTTO;EARN
2026-01-23,16:15,NFLX,03-20,90,C,2.69,5.7,2.119,111.9,1,56,0,initial,
2026-01-26,14:32,AVGO,01-30,330,C,4.1,5.66,1.38,38,3,4,0,initial,
2026-01-26,14:50,AVGO,01-30,335,C,4.4,6,1.364,36.4,2,4,1,roll1,ROLL
2026-01-26,18:29,SPX,01-28,7000,C,7,12.25,1.75,75,2,2,0,lotto,LOTTO
2026-01-26,19:07,MSTR,01-30,170,C,2.68,0,0,-100,0,4,0,initial,
2026-01-27,14:42,CRWV,01-30,105,C,4.2,3.8,0.905,-9.5,1,3,0,initial,
2026-01-28,14:53,ORCL,02-20,200,C,3.3,1.22,0.37,-63,1,23,0,initial,
2026-01-29,19:36,TSLA,01-30,415,P,3.7,4.63,1.25,25,3,1,0,put_breakdown,LOTTO
2026-01-30,14:34,AVGO,,335,C,3,3.91,1.303,30.3,3,,0,lotto,LOTTO
2026-01-30,15:12,TSLA,,432.5,C,1.96,2.9,1.477,47.7,3,,0,lotto,LOTTO
2026-01-30,15:27,TSLA,,435,C,2.45,4.59,1.873,87.3,2,,1,roll1,ROLL
2026-01-30,15:51,TSLA,02-02,450,C,2.54,0.81,0.319,-68.1,1,3,1,roll1,ROLL
2026-01-30,16:17,TSLA,01-30,437.5,C,3.25,0,0,-100,0,0,2,roll2,ROLL
2026-02-02,14:36,SHOP,02-20,140,C,6.8,6,0.882,-11.8,1,18,0,initial,
2026-02-02,15:38,COIN,02-06,200,C,2.4,2.15,0.896,-10.4,1,4,0,lotto,LOTTO
2026-02-03,14:35,AVGO,02-06,345,C,4.5,0,0,-100,0,3,0,initial,
2026-02-03,15:47,SPX,02-03,6950,C,10,12.67,1.267,26.7,2,0,0,initial,
2026-02-04,15:35,TSLA,02-06,410,P,5.55,7.76,1.399,39.9,3,2,0,put_breakdown,
2026-02-04,19:46,SMH,03-20,400,C,15,26.55,1.77,77,3,44,0,initial,
2026-02-05,14:52,PLTR,02-06,135,P,3.9,5.33,1.365,36.5,3,1,0,put_breakdown,
2026-02-05,19:10,SPX,02-05,6830,C,6.5,8.88,1.365,36.5,3,0,0,lotto,LOTTO
2026-02-06,14:33,GEV,02-06,780,C,3.2,0.7,0.219,-78.1,1,0,0,lotto,LOTTO
2026-02-06,15:11,TSLA,02-06,410,C,2.54,3.52,1.387,38.7,3,0,0,lotto,LOTTO
2026-02-09,14:37,CRWV,02-13,95,C,4,4.63,1.156,15.6,2,4,0,initial,
2026-02-09,14:45,NVDA,03-20,210,C,5.55,0,0,-100,0,39,0,initial,
2026-02-09,16:00,MSFT,02-13,415,C,4.25,5.82,1.37,37,3,4,0,initial,
2026-02-10,14:35,TSLA,02-13,430,C,5,7.51,1.502,50.2,3,3,0,initial,
2026-02-10,14:53,SPX,02-11,7000,C,9.9,13.45,1.359,35.9,2,1,0,initial,
2026-02-11,14:35,TSLA,02-13,440,C,4.1,0,0,-100,0,2,1,roll1,ROLL
2026-02-11,16:10,SPX,,6950,C,10,12.05,1.205,20.5,3,,0,lotto,LOTTO
2026-02-12,17:53,SPX,02-12,6840,P,7,9.85,1.407,40.7,3,0,0,put_breakdown,LOTTO
2026-02-13,17:55,SPX,02-13,6850,P,5.4,7.67,1.421,42.1,3,0,0,put_breakdown,
2026-02-17,15:31,SPX,02-17,6750,P,9.3,9.6,1.032,3.2,2,0,0,put_breakdown,LOTTO
2026-02-17,18:29,SPX,02-18,6875,C,13.6,19.07,1.403,40.3,3,1,0,lotto,LOTTO
2026-02-18,14:46,COIN,02-20,170,C,4.8,5.08,1.057,5.7,2,2,0,initial,
2026-02-18,15:30,NBIS,02-20,105,C,2.13,2.42,1.138,13.8,2,2,0,initial,
2026-02-18,15:40,COIN,03-20,200,C,4.7,1.73,0.368,-63.2,1,30,0,initial,
2026-02-19,14:43,SPX,02-19,6880,C,10.6,14.5,1.368,36.8,3,0,0,lotto,LOTTO
2026-02-19,16:10,GEV,02-20,850,C,3.8,0,0,-100,0,1,0,lotto,LOTTO
2026-02-20,14:57,AMD,02-20,200,P,1.98,1.2,0.606,-39.4,1,0,0,put_breakdown,LOTTO
2026-02-24,15:09,SPX,02-24,6880,C,5.3,8.28,1.561,56.1,3,0,0,lotto,LOTTO
2026-02-25,14:50,PLTR,02-27,132,C,2.74,3.47,1.266,26.6,3,2,0,initial,
2026-02-25,14:56,GOOGL,03-06,315,C,5.85,4.25,0.726,-27.4,1,9,0,initial,
2026-02-25,15:42,PLTR,02-27,135,C,2.8,4.7,1.679,67.9,1,2,1,roll1,ROLL
2026-02-26,14:55,SPX,02-26,6950,C,8,0,0,-100,0,0,0,lotto,LOTTO
2026-02-26,19:17,HOOD,03-06,80,C,2.74,3.77,1.378,37.8,3,8,0,initial,
2026-02-27,15:06,SNDK,02-27,660,C,4.1,5.1,1.244,24.4,2,0,0,lotto,LOTTO
2026-03-02,14:39,AMD,03-06,190,P,4.25,3.31,0.779,-22.1,1,4,0,put_breakdown,LOTTO
2026-03-02,17:05,MSFT,03-06,405,C,3.8,5.29,1.391,39.1,3,4,0,initial,
2026-03-03,17:23,ORCL,03-13,160,C,5.4,8.35,1.546,54.6,3,10,0,initial,
2026-03-04,14:46,AMZN,03-06,212.5,C,2.34,3.46,1.476,47.6,3,2,0,initial,
2026-03-04,14:55,META,03-20,700,C,5.4,0,0,-100,0,16,0,initial,
2026-03-04,15:38,HOOD,03-20,90,C,2.17,3.51,1.618,61.8,1,16,1,roll1,ROLL
2026-03-04,18:00,SPX,03-04,6885,C,5.4,0,0,-100,0,0,0,lotto,LOTTO
2026-03-05,15:05,ORCL,03-06,160,C,1.65,0,0,-100,0,1,1,lotto,LOTTO
2026-03-05,16:33,TSLA,03-06,407.5,C,4.2,3.4,0.81,-19,2,1,0,initial,
2026-03-06,14:44,AVGO,03-06,335,C,3.5,3.85,1.1,10,2,0,0,lotto,LOTTO
2026-03-06,15:07,AAOI,03-20,120,C,6.7,9.89,1.476,47.6,2,14,0,lotto,LOTTO
2026-03-09,14:00,SNDK,03-13,600,C,8.6,13.4,1.558,55.8,4,4,0,initial,
2026-03-10,13:58,TSLA,03-13,410,C,5.55,8.28,1.491,49.1,4,3,0,initial,
2026-03-11,18:49,SPY,03-13,670,P,3.09,4.41,1.428,42.8,3,2,0,put_breakdown,LOTTO
2026-03-12,13:34,ORCL,03-13,170,C,1.8,0,0,-100,0,1,1,roll1,ROLL
2026-03-13,13:30,MSTR,03-13,145,C,2.08,2.23,1.07,7,2,0,0,lotto,LOTTO
2026-03-16,14:03,UNH,03-20,290,C,3.1,3.05,0.984,-1.6,1,4,0,initial,
2026-03-16,14:07,GOOGL,03-27,310,C,4.5,6.1,1.356,35.6,3,11,0,initial,
2026-03-17,14:01,LRCX,03-20,230,C,3.8,3.8,1,0,1,3,0,initial,
2026-03-18,15:11,WDC,03-20,320,C,7.4,0,0,-100,0,2,0,initial,
2026-03-19,14:18,SPX,,6550,P,8.5,5.5,0.647,-35.3,1,,0,put_breakdown,LOTTO
2026-03-20,15:14,SPX,,6580,C,7.6,12,1.579,57.9,1,,1,lotto,LOTTO
2026-03-23,13:38,APP,03-27,500,C,3.7,4.25,1.149,14.9,2,4,0,lotto,LOTTO
2026-03-23,18:36,PLTR,04-02,165,C,3.4,0,0,-100,0,10,0,initial,
2026-03-24,18:40,AMD,04-02,210,C,5.2,9.28,1.784,78.4,3,9,0,initial,
2026-03-25,13:34,AMD,04-02,220,C,4.85,11,2.268,126.8,1,8,1,roll1,ROLL
2026-03-26,13:41,MSFT,04-02,375,C,4.65,3.85,0.828,-17.2,2,7,0,initial,
2026-03-27,14:31,MSFT,03-27,357.5,C,2.35,2.96,1.26,26,2,0,0,lotto,LOTTO
2026-03-27,15:32,MU,04-02,380,C,7.65,2.94,0.385,-61.5,1,6,1,roll1,ROLL
2026-03-31,14:18,SPX,03-31,6480,C,7.4,17.55,2.372,137.2,2,0,0,lotto,LOTTO
2026-03-31,16:46,SPX,03-31,6500,C,13.9,15.5,1.115,11.5,2,0,1,roll1,ROLL
2026-04-01,13:49,DELL,04-02,170,C,2.75,3.02,1.1,10,2,1,0,initial,
2026-04-01,17:24,LLY,04-02,1000,C,3.5,0,0,-100,0,1,0,lotto,LOTTO
2026-04-02,15:25,AMD,04-10,220,C,4.35,7.5,1.724,72.4,1,8,0,initial,
2026-04-06,13:35,AMD,04-10,230,C,3.85,4.66,1.21,21,1,4,1,roll1,ROLL
2026-04-06,13:46,AMZN,04-17,215,C,3.8,11.2,2.947,194.7,1,11,0,initial,
2026-04-07,16:02,WDC,04-10,320,C,5.9,10.33,1.751,75.1,2,3,0,initial,
2026-04-08,14:02,WDC,04-10,350,C,7,0,0,-100,0,2,1,roll1,ROLL
2026-04-08,14:20,SPX,04-08,6800,C,4.6,0,0,-100,0,0,0,lotto,LOTTO
2026-04-08,16:48,AMZN,04-17,225,C,3.15,5.17,1.643,64.3,3,9,1,roll1,ROLL
2026-04-09,14:57,AMZN,04-17,230,C,3.5,5.15,1.471,47.1,3,8,1,roll1,ROLL
2026-04-09,15:57,TSLA,04-10,350,C,2.3,1.55,0.674,-32.6,1,1,0,lotto,LOTTO
2026-04-13,13:54,TSLA,04-17,360,C,4.7,6.5,1.383,38.3,1,4,0,initial,
2026-04-13,16:44,ARM,04-24,160,C,4.8,7.05,1.469,46.9,1,11,0,initial,
2026-04-14,14:23,TSLA,04-17,365,C,4.35,7.1,1.632,63.2,3,3,1,roll1,ROLL
2026-04-15,13:45,TSLA,04-17,370,C,4.25,6.7,1.576,57.6,3,2,2,roll2,ROLL
2026-04-15,14:06,COIN,04-24,200,C,4.5,8.13,1.807,80.7,3,9,0,initial,
2026-04-15,14:12,TSLA,04-17,380,C,3.5,5.3,1.514,51.4,3,2,1,roll1,ROLL
2026-04-15,14:33,TSLA,04-24,400,C,6.15,9.6,1.561,56.1,3,9,2,roll2,ROLL
2026-04-15,19:59,AAPL,04-24,270,C,3,4.3,1.433,43.3,3,9,1,roll1,
2026-04-16,13:44,AVGO,04-17,400,C,3.7,3.6,0.973,-2.7,1,1,0,lotto,LOTTO
2026-04-16,15:25,ARM,04-24,170,C,4.1,6.99,1.704,70.4,3,8,0,initial,
2026-04-17,13:37,WDC,04-24,400,C,6.1,12,1.967,96.7,1,7,0,initial,
2026-04-17,13:53,MSTR,04-24,170,C,5.15,8.36,1.624,62.4,3,7,0,initial,
2026-04-17,15:26,AAPL,04-24,275,C,2.2,2.5,1.136,13.6,2,7,1,roll1,ROLL
2026-04-17,16:06,MSTR,04-24,180,C,5.35,6.1,1.14,14,2,7,1,roll1,ROLL
2026-04-20,13:56,APP,04-24,520,C,6.5,3.9,0.6,-40,1,4,0,lotto,LOTTO
2026-04-21,13:59,PLTR,04-24,150,C,2.4,2.81,1.171,17.1,2,3,0,initial,
2026-04-22,13:35,MU,04-24,480,C,7.4,13.49,1.823,82.3,3,2,0,initial,
2026-04-22,14:11,PLTR,05-01,155,C,3.2,1.05,0.328,-67.2,1,9,0,initial,
2026-04-22,15:21,ARM,05-01,200,C,4.8,7.35,1.531,53.1,3,9,1,roll1,ROLL
2026-04-22,16:52,MU,04-24,500,C,6.5,7.58,1.165,16.5,2,2,1,roll1,ROLL
2026-04-22,19:45,AMZN,05-01,270,C,4.15,4.44,1.069,6.9,2,9,0,earnings_lotto,LOTTO;EARN
2026-04-23,13:31,IREN,05-01,50,C,2.83,4,1.413,41.3,3,8,0,initial,
2026-04-23,18:11,IREN,05-01,55,C,2.2,0,0,-100,0,8,1,roll1,ROLL
2026-04-24,13:38,NVDA,05-01,205,C,3.15,4.85,1.54,54,2,7,0,initial,
2026-04-24,14:55,NVDA,05-01,210,C,3.4,6.48,1.906,90.6,1,7,1,roll1,ROLL
2026-04-24,18:10,GOOGL,04-24,342.5,C,1.69,2.47,1.462,46.2,1,0,0,lotto,LOTTO
2026-04-27,13:38,NVDA,05-01,215,C,3.15,6.83,2.167,116.7,2,4,1,roll1,ROLL
2026-04-27,15:00,META,04-27,682.5,C,2.6,0,0,-100,0,0,0,lotto,LOTTO
2026-04-27,16:12,DDOG,05-15,150,C,4.25,6.47,1.524,52.4,2,18,0,initial,
2026-04-28,14:06,TSLA,05-01,390,C,4.2,2,0.476,-52.4,1,3,0,initial,
2026-04-30,13:42,AVGO,05-01,420,C,3.7,3.6,0.973,-2.7,2,1,0,initial,
2026-04-30,17:57,AVGO,05-01,420,C,3,3.5,1.167,16.7,2,1,0,lotto,LOTTO
2026-05-01,13:55,MSTR,05-08,180,C,5.45,8.78,1.61,61,3,7,0,initial,
2026-05-01,14:47,TSLA,05-08,400,C,4.85,5.24,1.08,8,3,7,1,roll1,
2026-05-04,13:33,CRWD,05-08,480,C,5.3,6.75,1.274,27.4,2,4,0,initial,
2026-05-04,17:51,MSTR,05-08,190,C,5.47,0,0,-100,0,4,1,roll1,ROLL
2026-05-05,13:40,GOOGL,05-08,390,C,5.1,6.71,1.315,31.5,2,3,0,initial,
2026-05-05,14:22,AAPL,05-15,285,C,2.8,4.29,1.532,53.2,2,10,0,initial,
2026-05-05,15:16,AVGO,05-15,450,C,5.4,0,0,-100,0,10,0,initial,
2026-05-06,16:44,AAPL,05-15,290,C,2.9,5.5,1.897,89.7,1,9,1,roll1,ROLL
2026-05-07,15:13,MSFT,05-15,430,C,5.7,0,0,-100,0,8,0,initial,
2026-05-11,14:01,WDC,05-15,550,C,8.5,5.53,0.65,-35,1,4,0,lotto,LOTTO
2026-05-11,14:58,COIN,05-22,220,C,6.6,5.25,0.795,-20.5,2,11,0,initial,
2026-05-12,13:53,META,05-15,610,C,4,4.75,1.188,18.8,2,3,0,lotto,LOTTO
2026-05-13,13:59,META,05-22,630,C,4.5,7.02,1.559,55.9,3,9,0,initial,
2026-05-14,13:45,MRVL,05-15,190,C,3.65,5,1.37,37,3,1,0,initial,
2026-05-14,14:04,META,05-22,650,C,4.3,10,2.326,132.6,1,8,1,roll1,ROLL
2026-05-14,14:20,ORCL,05-22,200,C,4.5,6.68,1.483,48.3,3,8,0,initial,
2026-05-14,15:55,COIN,05-29,250,C,4,2.77,0.694,-30.6,1,15,0,lotto,LOTTO
2026-05-15,14:05,SNOW,05-15,155,C,1.97,2.26,1.15,15,2,0,0,lotto,LOTTO
2026-05-15,15:34,SNDK,05-15,1450,C,6.25,5,0.8,-20,1,0,0,lotto,LOTTO
